DATESTAMP,TMESTAMP,GHI_Avg,DIF_Avg,DNI_Avg,Temp_Avg,RH,WS_Avg,WVec_Mag_Avg,WD_Avg,WD_StdDev,BP_Avg,Bat12_Avg,Bat12_Min,Bat24_Avg,Bat24_Min,LoggerTemp_Avg,DNICalc_Avg,DNI_2_Avg,Calc_Azimuth,Calc_Tilt,Solys_Tilt,Solys_Lat,Solys_Long,Solys_Bar,UVA_Avg,UVA_Temp_Avg
3-Aug-19,6:57:00,15.06058,12.57834,67.11584,11.57,87.8,2.287,2.263,80.9,8.38,866,13.68,13.6,-2.628,-2.628,11.98,0,61.99,69.57,88.1,0,0,0,0,1.296576,24.64
3-Aug-19,6:58:00,16.73269,13.58123,75.96915,11.57,87.9,1.787,1.747,84.2,12.22,866,13.68,13.6,-2.628,-2.628,11.98,0,70.12,69.45,87.9,0,0,0,0,1.393372,24.63
3-Aug-19,6:59:00,18.37486,14.68893,85.1432,11.56,87.9,2.362,2.348,80.4,6.258,866,13.68,13.6,-2.628,-2.628,11.98,0,78.69,69.34,87.7,0,0,0,0,1.491955,24.62
3-Aug-19,7:00:00,20.16038,15.73111,93.62057,11.57,87.8,2.425,2.405,79,7.278,866,13.69,13.6,-2.628,-2.628,11.98,0,86.6,69.23,87.5,0,0,0,0,1.593752,24.61
3-Aug-19,7:01:00,22.0116,16.79296,103.027,11.6,87.8,2.35,2.32,74.52,9.12,866,13.69,13.6,-2.628,-2.628,11.98,0,95.5,69.12,87.3,0,0,0,0,1.697693,24.59
3-Aug-19,7:02:00,24.01203,17.97928,113.1777,11.62,87.8,2.287,2.233,71.37,12.5,866,13.69,13.6,-2.628,-2.628,11.98,0,104.9,69.01,87.1,0,0,0,0,1.801633,24.58
3-Aug-19,7:03:00,26.02438,18.97551,122.2079,11.64,87.8,2.25,2.226,74.07,8.43,866,13.69,13.6,-2.628,-2.628,11.98,0,113.2,68.9,86.9,0,0,0,0,1.910574,24.57
3-Aug-19,7:04:00,28.06057,20.02414,131.197,11.65,87.8,2.35,2.315,76.61,9.88,866,13.68,13.6,-2.628,-2.628,11.98,0,121.7,68.78,86.7,0,0,0,0,2.018086,24.56
3-Aug-19,7:05:00,30.1864,21.16459,141.0676,11.68,87.7,2.525,2.49,74.95,9.59,866,13.68,13.6,-2.628,-2.628,11.98,0,130.9,68.67,86.5,0,0,0,0,2.134885,24.56
3-Aug-19,7:06:00,32.46158,22.21332,151.3209,11.72,87.6,2.537,2.509,73.64,8.54,866,13.68,13.6,-2.628,-2.628,11.98,0,140.5,68.56,86.3,0,0,0,0,2.250255,24.55
3-Aug-19,7:07:00,34.83829,23.45214,161.5881,11.74,87.5,2.35,2.309,73.77,10.72,866,13.68,13.6,-2.628,-2.628,11.98,0,150.1,68.44,86.1,0,0,0,0,2.364197,24.55
3-Aug-19,7:08:00,37.23875,24.46801,171.6018,11.76,87.5,2.4,2.361,79.37,10.28,866,13.68,13.6,-2.628,-2.628,11.98,0,159.4,68.33,85.9,0,0,0,0,2.484925,24.56
3-Aug-19,7:09:00,39.52586,25.51673,180.2361,11.81,87.4,2.35,2.324,73.65,8.46,866,13.68,13.6,-2.632,-2.632,11.98,0,167.6,68.21,85.7,0,0,0,0,2.604581,24.58
3-Aug-19,7:10:00,42.02199,26.65067,190.2641,11.85,87.2,2.075,2.036,76.67,11.05,866,13.68,13.6,-2.632,-2.632,11.98,0,176.8,68.1,85.5,0,0,0,0,2.727095,24.6
3-Aug-19,7:11:00,44.63766,27.62082,200.9416,11.9,87.1,2.2,2.176,77.22,8.51,866,13.68,13.6,-2.636,-2.636,12,0,186.8,67.98,85.3,0,0,0,0,2.851752,24.62
3-Aug-19,7:12:00,47.22945,28.68927,210.3689,11.93,86.9,2.412,2.372,72.53,10.44,866,13.68,13.6,-2.636,-2.636,12,0,195.7,67.87,85.1,0,0,0,0,2.976409,24.63
3-Aug-19,7:13:00,49.66598,29.7774,218.7374,11.94,86.8,2.35,2.308,73.57,10.85,866,13.68,13.6,-2.636,-2.636,12,211.2,203.6,67.75,84.9,0,0,0,0,3.104638,24.63
3-Aug-19,7:14:00,52.18028,30.78039,226.806,11.97,86.7,2.025,1.976,64.93,12.63,866,13.68,13.6,-2.636,-2.636,12.02,221.7,211.1,67.64,84.7,0,0,0,0,3.23251,24.63
3-Aug-19,7:15:00,54.67042,31.75045,234.9211,12.01,86.6,1.662,1.591,59.57,16.83,866,13.68,13.6,-2.636,-2.636,12.02,231.4,218.6,67.52,84.5,0,0,0,0,3.363239,24.62
3-Aug-19,7:16:00,57.28593,32.72048,243.3231,12.03,86.3,2.062,2.036,66.89,9.13,866,13.69,13.6,-2.636,-2.636,12.05,236.4,226.5,67.4,84.3,0,0,0,0,3.495754,24.61
3-Aug-19,7:17:00,59.85942,33.63142,251.4372,12.04,86.3,2.125,2.077,67.62,12.19,866,13.69,13.6,-2.636,-2.636,12.05,241.2,234,67.29,84.1,0,0,0,0,3.632198,24.6
3-Aug-19,7:18:00,62.45078,34.60131,258.7997,12.06,86.2,2.037,2.011,72.28,9.32,866,13.69,13.6,-2.636,-2.636,12.05,252.6,240.9,67.17,83.9,0,0,0,0,3.766856,24.6
3-Aug-19,7:19:00,65.07201,35.57122,265.7935,12.08,86.1,2.012,1.971,74.62,11.6,866,13.69,13.6,-2.636,-2.636,12.07,260.1,247.5,67.05,83.6,0,0,0,0,3.904015,24.59
3-Aug-19,7:20:00,67.8483,36.75077,273.9409,12.11,86,1.5,1.436,76.25,16.74,866,13.69,13.6,-2.632,-2.632,12.09,267.1,255.2,66.93,83.4,0,0,0,0,4.042959,24.59
3-Aug-19,7:21:00,70.77386,37.6878,282.949,12.17,85.8,1.384,1.364,63.06,9.73,866,13.68,13.6,-2.632,-2.632,12.09,270,263.6,66.81,83.2,0,0,0,0,4.184046,24.59
3-Aug-19,7:22:00,73.56814,38.60522,290.6118,12.21,85.6,1.834,1.808,76.64,9.61,866,13.69,13.6,-2.632,-2.632,12.14,279.3,270.7,66.7,83,0,0,0,0,4.327634,24.59
3-Aug-19,7:23:00,76.42796,39.56189,298.5063,12.22,85.7,2.237,2.209,81.7,9.07,866,13.68,13.6,-2.632,-2.632,12.14,288,278.2,66.58,82.8,0,0,0,0,4.471936,24.59
3-Aug-19,7:24:00,79.40114,40.70861,306.7557,12.23,85.7,2.212,2.182,78.54,9.57,866,13.69,13.6,-2.632,-2.632,12.16,290.2,285.9,66.46,82.6,0,0,0,0,4.616238,24.6
3-Aug-19,7:25:00,82.39839,41.66535,315.04,12.25,85.6,2.037,1.996,76.75,11.59,866,13.69,13.6,-2.628,-2.628,12.19,298.2,293.8,66.34,82.4,0,0,0,0,4.765541,24.59
3-Aug-19,7:26:00,85.56274,42.60893,323.8294,12.28,85.6,2.175,2.139,77.46,10.35,866,13.69,13.6,-2.628,-2.628,12.21,311.1,302,66.22,82.2,0,0,0,0,4.913772,24.6
3-Aug-19,7:27:00,88.23133,43.48035,329.7973,12.31,85.7,2.487,2.449,87.4,10.04,866,13.68,13.6,-2.628,-2.628,12.23,318.2,307.6,66.09,82,0,0,0,0,5.065218,24.59
3-Aug-19,7:28:00,91.0554,44.51575,335.4723,12.32,85.6,2.475,2.433,77.27,10.5,866,13.69,13.6,-2.632,-2.632,12.26,322.4,312.9,65.97,81.8,0,0,0,0,5.214163,24.6
3-Aug-19,7:29:00,94.28547,45.51835,343.1895,12.34,85.4,2.375,2.33,71.77,11.21,866,13.69,13.6,-2.632,-2.632,12.28,325.9,320.3,65.85,81.6,0,0,0,0,5.368823,24.6
3-Aug-19,7:30:00,97.22874,46.38324,349.6152,12.4,85.1,1.8,1.715,70.48,17.55,866,13.69,13.6,-2.632,-2.632,12.3,332.2,326.3,65.73,81.4,0,0,0,0,5.520984,24.6
3-Aug-19,7:31:00,100.423,47.20892,357.7494,12.43,85,1.987,1.928,75.44,14.07,866,13.69,13.6,-2.636,-2.636,12.33,338.2,333.9,65.61,81.2,0,0,0,0,5.680644,24.6
3-Aug-19,7:32:00,103.5875,48.06737,365.1937,12.48,84.8,2.362,2.299,81.5,13.25,866,13.69,13.6,-2.636,-2.636,12.35,348.5,340.9,65.48,81,0,0,0,0,5.839234,24.6
3-Aug-19,7:33:00,106.5487,48.97161,370.67,12.47,84.8,2.525,2.495,85,8.87,866,13.69,13.6,-2.636,-2.636,12.39,353.8,346,65.36,80.8,0,0,0,0,5.995323,24.61
3-Aug-19,7:34:00,109.7251,49.88906,377.1582,12.46,84.9,1.975,1.95,89.2,9.04,866,13.69,13.6,-2.636,-2.636,12.42,359,352.1,65.24,80.6,0,0,0,0,6.157127,24.61
3-Aug-19,7:35:00,112.5671,50.79996,381.8295,12.51,84.8,1.775,1.747,82.1,10.23,866,13.69,13.6,-2.636,-2.636,12.44,368.2,356.4,65.11,80.4,0,0,0,0,6.320003,24.61
3-Aug-19,7:36:00,115.5941,51.63872,387.1765,12.55,84.6,2.4,2.341,78.25,12.74,866,13.69,13.6,-2.636,-2.636,12.46,368.3,361.5,64.99,80.2,0,0,0,0,6.483236,24.61
3-Aug-19,7:37:00,118.9138,52.32024,394.9215,12.57,84.7,2.037,1.962,78.9,15.58,866,13.69,13.6,-2.636,-2.636,12.51,372.8,368.8,64.86,79.98,0,0,0,0,6.650041,24.61
3-Aug-19,7:38:00,121.7738,53.25082,399.4496,12.58,84.5,2.3,2.263,81.4,10.27,866,13.69,13.6,-2.636,-2.636,12.53,381.5,373,64.74,79.78,0,0,0,0,6.812201,24.61
3-Aug-19,7:39:00,124.9919,54.26001,403.9841,12.58,84.6,1.75,1.649,76.81,19.48,866,13.69,13.6,-2.636,-2.636,12.58,385.5,377.2,64.61,79.58,0,0,0,0,6.978292,24.61
3-Aug-19,7:40:00,128.4967,55.2889,410.2675,12.66,84.2,1.75,1.71,67.64,12.29,866,13.69,13.6,-2.636,-2.636,12.63,389.5,383.1,64.49,79.38,0,0,0,0,7.147954,24.62
3-Aug-19,7:41:00,131.6254,56.07531,415.3898,12.77,83.9,1.912,1.8,72.58,19.64,866,13.69,13.6,-2.636,-2.636,12.65,397.2,388.1,64.36,79.17,0,0,0,0,7.317616,24.61
3-Aug-19,7:42:00,134.2644,56.85515,418.1487,12.84,83.6,1.8,1.746,74.62,14,866,13.69,13.6,-2.636,-2.636,12.7,400.9,390.7,64.23,78.97,0,0,0,0,7.482277,24.61
3-Aug-19,7:43:00,137.608,57.70054,424.3366,12.9,83.5,1.775,1.636,77.25,22.67,866,13.69,13.6,-2.636,-2.636,12.72,404.5,396.6,64.1,78.77,0,0,0,0,7.65837,24.6
3-Aug-19,7:44:00,141.0651,58.2969,430.9412,13,82.9,1.762,1.69,77.29,16.39,866,13.69,13.6,-2.636,-2.636,12.77,411.6,403,63.98,78.57,0,0,0,0,7.834818,24.59
3-Aug-19,7:45:00,144.158,59.22095,434.5609,12.98,83.1,2.2,2.15,84.5,12.25,866,13.69,13.6,-2.636,-2.636,12.79,416.6,406.1,63.85,78.37,0,0,0,0,8.005909,24.57
3-Aug-19,7:46:00,147.5255,60.49235,437.723,12.9,83.3,1.787,1.766,88.9,8.92,866,13.69,13.6,-2.636,-2.636,12.84,417.7,409.1,63.72,78.17,0,0,0,0,8.179857,24.55
3-Aug-19,7:47:00,151.2095,61.48195,443.754,12.89,83.5,2.175,2.129,84.3,11.75,866,13.69,13.6,-2.636,-2.636,12.88,424.2,414.8,63.59,77.97,0,0,0,0,8.360592,24.55
3-Aug-19,7:48:00,154.7085,62.17008,449.5185,12.83,83.6,2.237,2.19,86.2,11.81,866,13.69,13.6,-2.636,-2.636,12.91,428.9,419.9,63.46,77.77,0,0,0,0,8.541326,24.57
3-Aug-19,7:49:00,157.3535,62.86475,451.219,12.79,84.1,2.1,2.03,81.7,14.82,866,13.69,13.6,-2.636,-2.636,12.95,433.4,421.6,63.33,77.57,0,0,0,0,8.714917,24.6
3-Aug-19,7:50:00,160.8465,63.8347,455.6312,12.86,83.6,1.662,1.617,87.1,13.44,866,13.69,13.6,-2.636,-2.636,13,436.1,426.1,63.2,77.37,0,0,0,0,8.902081,24.64
3-Aug-19,7:51:00,164.5425,64.98817,460.0298,12.93,83.5,2,1.971,95.2,9.82,866,13.7,13.6,-2.636,-2.636,13.02,441.7,429.9,63.07,77.17,0,0,0,0,9.083173,24.66
3-Aug-19,7:52:00,167.9936,65.95155,464.1551,12.9,83.8,3.25,3.134,80.2,15.29,866,13.69,13.6,-2.636,-2.636,13.07,442.7,433.7,62.93,76.97,0,0,0,0,9.264622,24.65
3-Aug-19,7:53:00,172.4599,66.63313,471.7572,12.78,84.3,2.2,2.122,73.93,15.25,866,13.69,13.6,-2.64,-2.64,13.12,454.6,440.6,62.8,76.77,0,0,0,0,9.463573,24.65
3-Aug-19,7:54:00,175.9708,67.24264,476.8525,12.85,84.1,1.6,1.452,77.7,24.61,866,13.69,13.6,-2.64,-2.64,13.14,460,445.7,62.67,76.57,0,0,0,0,9.658596,24.64
3-Aug-19,7:55:00,178.998,67.97008,480.0216,13.01,83.3,2.112,2.061,71.7,12.63,866,13.69,13.6,-2.64,-2.64,13.19,465.6,448.8,62.54,76.37,0,0,0,0,9.847547,24.63
3-Aug-19,7:56:00,182.0611,68.03561,484.4271,13.11,82.9,1.7,1.621,79.67,17.46,866,13.69,13.6,-2.64,-2.64,13.23,469.2,452.7,62.4,76.17,0,0,0,0,10.03363,24.61
3-Aug-19,7:57:00,185.9183,68.89416,490.4991,13.13,82.8,2.3,2.254,82.6,11.4,866,13.69,13.6,-2.64,-2.64,13.26,477.5,458.5,62.27,75.97,0,0,0,0,10.23471,24.57
3-Aug-19,7:58:00,189.7098,69.96898,494.8295,13.09,83.1,2,1.945,84.9,13.43,866,13.69,13.6,-2.64,-2.64,13.3,482.1,462.6,62.13,75.77,0,0,0,0,10.43276,24.53
3-Aug-19,7:59:00,192.0564,70.63746,494.9865,13.12,82.9,2.612,2.573,80.1,9.94,866,13.69,13.6,-2.64,-2.64,13.35,485.3,462.7,62,75.57,0,0,0,0,10.60649,24.51
3-Aug-19,8:00:00,196.7257,71.61398,502.7867,13.08,83.1,2.137,2.101,57.58,10.58,866,13.69,13.6,-2.644,-2.644,13.38,485.7,469.8,61.86,75.37,0,0,0,0,10.81903,24.58
3-Aug-19,8:01:00,199.7947,71.98755,506.0584,13.09,83.1,1.35,1.326,68.33,10.79,866,13.7,13.6,-2.644,-2.644,13.42,494.5,473.1,61.73,75.18,0,0,0,0,11.01321,24.66
3-Aug-19,8:02:00,202.8689,72.70814,509.2799,13.25,82.4,1.925,1.773,84.8,22.77,866,13.69,13.6,-2.644,-2.644,13.47,497.7,476.3,61.59,74.98,0,0,0,0,11.20898,24.67
3-Aug-19,8:03:00,205.6385,73.25178,510.2612,13.32,81.8,2.15,2.131,50.06,7.619,866,13.69,13.6,-2.644,-2.644,13.52,502.2,477.2,61.45,74.78,0,0,0,0,11.39589,24.66
3-Aug-19,8:04:00,209.1416,73.53296,515.2361,13.3,82.3,1.425,1.334,71.98,20.43,866,13.69,13.6,-2.644,-2.644,13.56,506.4,481.8,61.31,74.58,0,0,0,0,11.59952,24.63
3-Aug-19,8:05:00,212.347,74.07657,519.7074,13.46,81.7,0.865,0.82,47.47,15.38,866,13.68,13.6,-2.644,-2.644,13.59,505.5,474.5,61.18,74.39,0,0,0,0,11.80285,24.58
3-Aug-19,8:06:00,214.9792,74.31874,522.1777,13.72,80.4,1.75,1.6,75.15,23.71,866,13.69,13.6,-2.644,-2.644,13.64,509.6,488.9,61.04,74.19,0,0,0,0,11.99862,24.46
3-Aug-19,8:07:00,218.7333,75.3799,525.4661,13.66,81.1,2.962,2.918,68.53,9.97,866,13.69,13.6,-2.644,-2.644,13.68,516.5,491.3,60.9,73.99,0,0,0,0,12.20046,24.49
3-Aug-19,8:08:00,223.3048,76.09353,532.1409,13.42,81.7,2.462,2.434,69.62,8.77,866,13.71,13.61,-2.648,-2.648,13.75,515.1,497.3,60.76,73.8,0,0,0,0,12.428,24.68
3-Aug-19,8:09:00,227.9545,77.17437,537.6014,13.35,82.2,2.5,2.452,66.42,11.27,866,13.69,13.6,-2.648,-2.648,13.8,527.9,502.3,60.62,73.6,0,0,0,0,12.64709,24.68
3-Aug-19,8:10:00,232.0724,77.4752,543.2181,13.29,82.5,1.525,1.457,93.4,17.06,866,13.69,13.6,-2.648,-2.648,13.85,535.4,507.8,60.48,73.41,0,0,0,0,12.86579,24.65
3-Aug-19,8:11:00,234.1536,77.7365,543.8406,13.45,81.9,1.434,1.375,78.52,16.29,866,13.68,13.6,-2.652,-2.652,13.9,539.2,508.7,60.33,73.21,0,0,0,0,13.05412,24.59
3-Aug-19,8:12:00,237.1195,78.44376,545.6471,13.58,81.5,1.762,1.712,60.52,13.75,866,13.69,13.6,-2.652,-2.652,13.94,537.9,510.5,60.19,73.02,0,0,0,0,13.26076,24.45
3-Aug-19,8:13:00,239.6612,79.4131,545.0285,13.71,80.5,2.137,2.069,49.47,14.55,866,13.69,13.6,-2.652,-2.652,13.99,541.4,509.9,60.05,72.82,0,0,0,0,13.44311,24.49
3-Aug-19,8:14:00,244.1545,79.81859,552.0302,13.65,81.1,0.966,0.93,39.32,13.72,866,13.7,13.61,-2.652,-2.652,14.04,542.5,516.5,59.9,72.63,0,0,0,0,13.68542,24.7
3-Aug-19,8:15:00,248.613,79.87058,560.6325,13.84,79.98,1.825,1.748,60.53,16.62,866,13.68,13.6,-2.652,-2.652,14.09,550.9,524.9,59.76,72.43,0,0,0,0,13.93458,24.68
3-Aug-19,8:16:00,252.6477,80.63687,565.2463,13.91,79.9,2.312,2.265,75.14,11.55,866,13.68,13.6,-2.652,-2.652,14.13,556.6,528.6,59.62,72.24,0,0,0,0,14.14911,24.58
3-Aug-19,8:17:00,256.0484,81.58634,567.1534,13.75,80.7,2.662,2.616,70.26,10.7,866,13.69,13.6,-2.652,-2.652,14.18,558.8,530.3,59.47,72.05,0,0,0,0,14.36646,24.39
3-Aug-19,8:18:00,257.2823,82.62109,562.3068,13.73,80.7,1.787,1.734,65.36,13.96,866,13.7,13.6,-2.652,-2.652,14.23,560.8,525.9,59.33,71.85,0,0,0,0,14.52638,24.57
3-Aug-19,8:19:00,262.546,83.49856,570.4706,13.89,80,1.734,1.674,46.97,14.92,866,13.69,13.6,-2.656,-2.656,14.28,559.4,534,59.18,71.66,0,0,0,0,14.80449,24.71
3-Aug-19,8:20:00,267.1761,84.48718,576.5496,13.93,79.96,2.15,2.133,50.01,7.211,866,13.68,13.6,-2.656,-2.656,14.32,570.3,539.1,59.03,71.47,0,0,0,0,15.03723,24.64
3-Aug-19,8:21:00,270.8633,84.5323,581.5026,13.79,80.7,1.065,1.043,44.06,9.77,866,13.69,13.6,-2.656,-2.656,14.37,576.8,543.9,58.88,71.27,0,0,0,0,15.26108,24.43
3-Aug-19,8:22:00,273.0639,84.04668,584.0314,14.04,79.52,1.787,1.736,34.57,13.79,866,13.71,13.6,-2.656,-2.656,14.42,582.2,546.7,58.74,71.08,0,0,0,0,15.45386,24.48
3-Aug-19,8:23:00,275.4419,83.9406,585.5935,14.28,78.44,1.584,1.465,59.55,22.03,866,13.69,13.6,-2.656,-2.656,14.47,579,548.1,58.59,70.89,0,0,0,0,15.66985,24.73
3-Aug-19,8:24:00,279.7729,85.1191,589.3699,14.23,78.7,1.95,1.927,66.27,8.78,866,13.68,13.6,-2.66,-2.66,14.54,586.2,551.1,58.44,70.7,0,0,0,0,15.9162,24.61
3-Aug-19,8:25:00,283.6745,86.04879,592.9361,14.09,79.3,1.925,1.896,84.7,9.96,866,13.69,13.6,-2.66,-2.66,14.59,587.9,554.6,58.29,70.51,0,0,0,0,16.14755,24.29
3-Aug-19,8:26:00,285.9093,86.71596,592.0606,14.18,78.89,1.487,1.342,34.1,25.35,867,13.71,13.68,-2.66,-2.66,14.64,591.9,554.2,58.14,70.32,0,0,0,0,16.32071,24.71
3-Aug-19,8:27:00,288.5087,87.61916,592.0877,14.4,78.09,0.912,0.847,25.09,17.8,867,13.68,13.6,-2.66,-2.66,14.71,585.1,554.3,57.99,70.12,0,0,0,0,16.51707,24.67
3-Aug-19,8:28:00,292.6492,88.57508,596.5284,14.63,77.09,1.762,1.632,71.4,22,867,13.69,13.6,-2.66,-2.66,14.75,594.1,558.6,57.83,69.93,0,0,0,0,16.76022,24.24
3-Aug-19,8:29:00,294.8129,89.17692,595.6887,14.63,77.25,2.2,2.168,71.03,9.8,867,13.71,13.68,-2.66,-2.66,14.8,588.6,557.6,57.68,69.74,0,0,0,0,16.93445,24.72
3-Aug-19,8:30:00,298.863,89.60839,600.4076,14.5,77.36,2.275,2.163,57.4,17.95,866,13.68,13.6,-2.66,-2.66,14.85,590.4,561.8,57.53,69.55,0,0,0,0,17.15403,24.63
3-Aug-19,8:31:00,299.8221,90.17783,596.4498,14.36,78.18,1.537,1.457,64.2,18.57,866,13.7,13.6,-2.66,-2.66,14.92,591.1,557.7,57.38,69.36,0,0,0,0,17.28756,24.24
3-Aug-19,8:32:00,305.8427,90.74059,606.8721,14.3,78.42,1.75,1.592,39.64,24.37,867,13.69,13.6,-2.66,-2.66,14.97,599.9,567.9,57.22,69.17,0,0,0,0,17.57606,24.76
3-Aug-19,8:33:00,309.0634,90.52352,610.786,14.48,77.39,1.762,1.581,58.94,25.99,867,13.69,13.6,-2.66,-2.66,15.02,601.8,571.5,57.07,68.99,0,0,0,0,17.80492,24.35
3-Aug-19,8:34:00,312.9179,91.61723,613.0635,14.45,77.85,1.775,1.722,51.36,14.02,867,13.71,13.68,-2.66,-2.66,15.09,612.3,573.3,56.91,68.8,0,0,0,0,18.00987,24.56
3-Aug-19,8:35:00,313.1908,92.46193,606.5116,14.44,77.78,2.487,2.443,70.48,10.86,867,13.68,13.6,-2.66,-2.66,15.17,607,567.3,56.75,68.61,0,0,0,0,18.12663,24.6
3-Aug-19,8:36:00,314.8717,93.48987,603.639,14.37,78.16,2.712,2.654,68.75,11.91,867,13.71,13.71,-2.664,-2.664,15.21,603.6,564.3,56.6,68.42,0,0,0,0,18.30122,24.28
3-Aug-19,8:37:00,322.0216,94.65575,614.1932,14.18,79.01,3.112,3.087,61.98,7.287,867,13.69,13.6,-2.669,-2.669,15.26,599.5,573.7,56.44,68.23,0,0,0,0,18.63364,24.73
3-Aug-19,8:38:00,327.0404,94.66195,621.8318,13.94,80.1,3.1,3.054,40.62,9.83,867,13.69,13.6,-2.669,-2.669,15.34,615.5,580.4,56.28,68.05,0,0,0,0,18.87894,24.34
3-Aug-19,8:39:00,329.7902,94.37309,624.9075,13.95,79.8,2.187,2.106,33.57,15.59,867,13.71,13.68,-2.669,-2.669,15.39,621.1,584.2,56.12,67.86,0,0,0,0,19.0821,24.58
3-Aug-19,8:40:00,334.0453,94.31386,631.0444,14.26,78.52,2.212,2.093,24.51,18.82,867,13.68,13.6,-2.669,-2.669,15.43,626.5,590.3,55.96,67.67,0,0,0,0,19.3324,24.68
3-Aug-19,8:41:00,335.7695,94.39223,630.6534,14.43,77.73,2.062,2.018,35.74,11.85,867,13.69,13.6,-2.669,-2.669,15.48,623.6,589.9,55.8,67.49,0,0,0,0,19.47844,24.2
3-Aug-19,8:42:00,338.3587,95.42702,629.6539,14.51,77.68,1.925,1.849,68.93,16.09,867,13.7,13.6,-2.673,-2.673,15.53,623.1,588.8,55.64,67.3,0,0,0,0,19.67268,24.76
3-Aug-19,8:43:00,344.2554,96.17371,638.3652,14.73,76.25,1.357,1.28,52.71,17.82,867,13.68,13.6,-2.673,-2.673,15.58,627.3,597.8,55.48,67.12,0,0,0,0,20.0051,24.36
3-Aug-19,8:44:00,343.4549,97.24146,628.866,14.91,76.01,3.1,3.047,54.63,10.56,867,13.71,13.68,-2.677,-2.677,15.63,637,588.3,55.32,66.93,0,0,0,0,20.0201,24.55
3-Aug-19,8:45:00,344.021,98.25015,623.0331,14.54,77.58,2.95,2.819,75.94,17.07,867,13.68,13.6,-2.677,-2.677,15.68,622,582.3,55.15,66.74,0,0,0,0,20.14221,24.56
3-Aug-19,8:46:00,345.9305,98.99687,621.6253,14.54,77.17,3.35,3.211,44.11,16.49,867,13.71,13.71,-2.677,-2.677,15.75,621.8,581.4,54.99,66.56,0,0,0,0,20.32645,24.34
3-Aug-19,8:47:00,357.0264,100.6347,639.8624,14.33,78.66,2.725,2.532,53.14,21.57,867,13.68,13.6,-2.677,-2.677,15.8,628.4,597.6,54.82,66.38,0,0,0,0,20.79992,24.69
3-Aug-19,8:48:00,358.13,99.70415,640.346,14.27,78.43,1.298,1.115,11.99,28.37,867,13.71,13.6,-2.677,-2.677,15.85,644.1,598.8,54.66,66.19,0,0,0,0,20.94595,24.19
3-Aug-19,8:49:00,354.6616,100.1495,626.887,14.58,76.97,2.987,2.916,27.76,12.56,867,13.69,13.6,-2.681,-2.681,15.9,627.5,586.4,54.49,66.01,0,0,0,0,20.92381,24.76
3-Aug-19,8:50:00,365.7994,101.8201,644.6121,14.64,77.04,2.262,1.86,44.21,32.97,867,13.69,13.6,-2.685,-2.685,15.95,634.8,602.7,54.32,65.83,0,0,0,0,21.41799,24.15
3-Aug-19,8:51:00,365.0529,102.0821,638.1042,14.8,76.3,2.625,2.491,54.38,18.31,867,13.7,13.6,-2.685,-2.685,16,642.3,596.6,54.16,65.64,0,0,0,0,21.46905,24.78
3-Aug-19,8:52:00,371.0812,102.4685,646.8981,14.74,76.43,2.412,2.334,61.1,14.64,867,13.71,13.7,-2.685,-2.685,16.04,637.8,604.8,53.99,65.46,0,0,0,0,21.7904,24.12
3-Aug-19,8:53:00,375.504,102.0622,653.7394,14.8,75.95,1.559,1.506,57.72,12.85,867,13.71,13.71,-2.685,-2.685,16.09,645.4,611.7,53.82,65.28,0,0,0,0,22.08212,24.09
3-Aug-19,8:54:00,377.9331,102.2522,655.0635,14.87,75.86,2.512,2.371,84.8,19.21,867,13.71,13.7,-2.685,-2.685,16.12,651.2,612.7,53.65,65.1,0,0,0,0,22.26208,24.09
3-Aug-19,8:55:00,382.4155,102.5928,660.1089,14.73,76.36,2.837,2.804,57.5,8.8,867,13.71,13.7,-2.685,-2.685,16.17,650.9,617.2,53.48,64.92,0,0,0,0,22.52416,24.09
3-Aug-19,8:56:00,386.0494,102.3828,664.2037,14.61,76.98,1.862,1.803,36.54,14.43,867,13.71,13.71,-2.685,-2.685,16.22,658.3,620.8,53.31,64.74,0,0,0,0,22.76197,24.09
3-Aug-19,8:57:00,389.6887,102.5723,667.8059,14.87,75.69,2.65,2.556,53.16,15.22,867,13.71,13.71,-2.685,-2.685,16.27,661.6,624.7,53.13,64.56,0,0,0,0,22.9912,24.09
3-Aug-19,8:58:00,391.9766,102.5975,668.5499,14.87,76.13,3.187,3.135,65.46,10.37,867,13.71,13.7,-2.685,-2.685,16.29,667.9,624.6,52.96,64.38,0,0,0,0,23.1426,24.09
3-Aug-19,8:59:00,393.1199,103.324,664.865,14.68,76.59,2.837,2.786,49.86,10.87,867,13.71,13.71,-2.69,-2.69,16.34,661.9,621.1,52.79,64.2,0,0,0,0,23.24721,24.09
3-Aug-19,9:00:00,399.2888,104.509,672.1455,14.58,77.09,2.112,2.055,38.09,13.41,867,13.71,13.71,-2.69,-2.69,16.39,663.9,628.4,52.61,64.02,0,0,0,0,23.60999,24.09
3-Aug-19,9:01:00,395.5945,104.9923,658.9517,14.87,75.42,2.112,1.903,41.51,25.52,867,13.71,13.71,-2.694,-2.694,16.41,674.1,616.6,52.44,63.84,0,0,0,0,23.50073,24.09
3-Aug-19,9:02:00,396.1421,105.123,656.3067,15.23,73.91,2.05,1.938,10.54,18.9,867,13.71,13.71,-2.694,-2.694,16.46,652.1,614.4,52.26,63.66,0,0,0,0,23.62198,24.09
